symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2007-11-26,173.59,177.2699,172.35,172.5419,22.0944,46634100,1.0
AAPL,2010-10-01,283.75,286.58,281.35,282.52,36.1773,16005100,1.0
AAPL,2003-07-02,19.03,19.4,19.02,19.27,1.2338,5808900,1.0
AAPL,2005-06-17,38.48,38.54,37.83,38.31,4.9057,21290200,1.0
AAPL,2017-02-06,129.13,130.5,128.9,130.29,128.2184,26845924,1.0
AAPL,2005-12-13,74.85,75.46,74.21,74.98,9.6013,17636300,1.0
AAPL,2001-08-06,19.04,19.66,19.0,19.13,1.2248,1779500,1.0
AAPL,2001-05-10,24.21,24.5,22.95,23.0,1.4726,5160300,1.0
AAPL,2017-06-19,143.66,146.74,143.66,146.34,145.225,31449132,1.0
AAPL,2015-05-13,126.15,127.19,125.87,126.01,120.2445,34694235,1.0
AAPL,2013-03-19,459.5,460.97,448.5,454.49,59.0568,18813400,1.0
AAPL,2009-01-02,85.88,91.04,85.16,90.75,11.6207,26643400,1.0
AAPL,2008-10-02,108.01,108.79,100.0,100.1,12.818,57477300,1.0
AAPL,2011-01-21,333.77,334.88,326.63,326.72,41.8372,26942900,1.0
AAPL,2007-11-06,187.05,192.0,185.27,191.79,24.5591,34097400,1.0
AAPL,2003-06-30,18.68,19.21,18.59,19.06,1.2203,3967000,1.0
AAPL,2011-03-29,347.66,350.96,346.06,350.96,44.9412,12603600,1.0
AAPL,2012-04-20,591.38,594.62,570.42,572.98,73.3713,36820900,1.0
AAPL,2015-05-01,126.1,130.13,125.3,128.95,122.5413,58512638,1.0
AAPL,2016-05-17,94.55,94.7,93.01,93.49,91.0384,46916939,1.0
AAPL,2011-03-03,357.19,359.79,355.92,359.56,46.0424,17885300,1.0
AAPL,2002-06-26,16.8,17.29,15.98,16.55,1.0596,9981300,1.0
AAPL,2008-12-01,91.3,92.27,88.923,88.93,11.3877,32991700,1.0
AAPL,2008-05-30,187.5,189.54,187.38,188.75,24.1698,21792300,1.0
AAPL,2002-02-27,23.94,24.25,20.94,21.96,1.406,18395700,1.0
AAPL,2009-08-06,165.58,166.51,163.09,163.91,20.989,12200600,1.0
AAPL,2009-09-04,167.2757,170.7,167.09,170.31,21.8086,13379600,1.0
AAPL,2014-01-06,537.45,546.8,533.6,543.93,72.0407,14736100,1.0
AAPL,2010-12-30,325.48,325.51,323.05,323.66,41.4453,5624800,1.0
AAPL,2004-01-23,22.25,22.7398,22.25,22.56,1.4444,4056600,1.0
AAPL,2000-06-23,53.78,54.63,50.81,51.69,3.3095,3660100,1.0
AAPL,2005-06-10,37.4,37.4,35.52,35.81,4.5855,24247600,1.0
AAPL,2004-01-20,22.67,22.8,22.25,22.73,1.4553,5641900,1.0
AAPL,2000-02-25,114.81,117.0,110.12,110.37,3.5333,2224500,1.0
AAPL,2013-09-24,494.88,495.47,487.82,489.1,64.4017,13012300,1.0
AAPL,2014-01-29,503.95,507.37,498.62,500.75,66.3218,17957500,1.0
AAPL,2009-06-25,135.75,140.2,135.21,139.86,17.9094,21051700,1.0
AAPL,2011-02-16,360.8,364.9,360.5,363.13,46.4996,17184200,1.0
AAPL,2007-01-11,95.94,96.78,95.1,95.8,12.2674,51437600,1.0
AAPL,2016-04-06,110.23,110.98,109.2,110.96,107.3937,26404077,1.0
AAPL,2001-02-14,19.19,19.62,18.5,19.5,1.2485,5520000,1.0
AAPL,2011-02-23,338.77,344.64,338.61,342.62,43.8732,23994800,1.0
AAPL,2003-01-07,14.79,15.0,14.47,14.85,0.9508,6113300,1.0
AAPL,2001-06-18,20.41,20.85,20.0,20.33,1.3016,6177000,1.0
AAPL,2007-04-03,94.14,95.23,93.76,94.5,12.1009,20854800,1.0
AAPL,2006-09-29,77.11,77.52,76.68,76.98,9.8575,14493300,1.0
AAPL,2011-02-25,345.26,348.43,344.8,348.16,44.5826,13572100,1.0
AAPL,2001-05-21,23.63,23.91,23.05,23.56,1.5085,8232100,1.0
AAPL,2012-03-28,618.38,621.45,610.31,617.62,79.0875,23409300,1.0
AAPL,2004-04-16,29.07,29.31,28.5,29.18,1.8683,7195200,1.0
AAPL,2010-11-09,321.05,321.3,314.5,316.08,40.4747,13698000,1.0
AAPL,2017-12-14,172.4,173.13,171.65,172.22,172.22,20219307,1.0
AAPL,2008-09-30,108.25,115.0,106.3,113.66,14.5544,58095800,1.0
AAPL,2006-12-29,83.95,85.4,83.36,84.84,10.8639,38443900,1.0
AAPL,2010-04-28,263.25,264.0,256.41,261.6,33.4984,27085800,1.0
AAPL,2000-01-27,108.81,113.0,107.0,110.0,3.5214,3037000,1.0
AAPL,2003-05-28,18.5,18.655,18.15,18.28,1.1704,6065700,1.0
AAPL,2014-11-17,114.27,117.28,113.3,113.99,107.9019,46746712,1.0
AAPL,2004-07-13,29.25,29.6,29.02,29.22,1.8708,5646000,1.0
AAPL,2008-07-01,164.05,174.72,164.0,174.68,22.3681,39688600,1.0
AAPL,2003-04-11,14.05,14.44,12.93,13.2,0.8451,24869800,1.0
AAPL,2001-10-25,18.44,19.25,18.16,19.19,1.2287,4552700,1.0
AAPL,2003-04-25,13.46,13.58,13.23,13.35,0.8547,3666400,1.0
AAPL,2006-02-14,65.11,68.1,65.0,67.645,8.6621,41462100,1.0
AAPL,2007-12-17,190.72,192.65,182.98,184.4,23.6128,36596200,1.0
AAPL,2014-09-24,102.16,102.85,101.2,101.75,95.901,59725174,1.0
AAPL,2002-01-18,22.0,22.6,21.96,22.17,1.4195,6050200,1.0
AAPL,2010-07-26,260.0,260.0998,257.71,259.28,33.2014,15019700,1.0
AAPL,2004-09-24,37.4,38.0,37.15,37.29,2.3875,6598000,1.0
AAPL,2016-11-17,109.81,110.35,108.83,109.95,108.2018,27632003,1.0
AAPL,2001-08-09,18.96,19.15,18.72,19.05,1.2197,3583300,1.0
AAPL,2001-12-07,22.46,22.71,22.0,22.54,1.4431,3634200,1.0
AAPL,2005-05-31,40.66,40.74,39.58,39.7593,5.0913,14435900,1.0
AAPL,2005-08-24,45.6,47.12,45.59,45.77,5.8609,20431100,1.0
AAPL,2005-07-27,43.83,44.07,42.67,43.99,5.633,10133900,1.0
AAPL,2005-10-31,55.2,57.98,54.75,57.59,7.3745,33601600,1.0
AAPL,2010-06-08,253.24,253.8,245.65,249.33,31.9272,35741800,1.0
AAPL,2004-02-27,22.96,24.02,22.95,23.92,1.5315,8372100,1.0
AAPL,2012-08-24,659.51,669.48,655.55,663.222,85.2895,15619300,1.0
AAPL,2017-05-01,145.1,147.2,144.96,146.58,144.8704,32818760,1.0
AAPL,2016-03-23,106.48,107.07,105.9,106.13,102.719,25703495,1.0
AAPL,2012-01-30,445.71,453.9,445.39,453.01,58.0089,13547900,1.0
AAPL,2006-04-27,67.74,69.86,67.35,69.36,8.8817,30212400,1.0
AAPL,2010-03-31,235.49,236.61,234.46,235.0,30.0922,15380700,1.0
AAPL,2015-06-05,129.5,129.69,128.36,128.65,122.7637,35626800,1.0
AAPL,2004-03-18,25.94,26.06,25.59,25.67,1.6435,5733600,1.0
AAPL,2004-11-17,55.19,55.45,54.22,54.9,3.515,7102700,1.0
AAPL,2007-03-22,93.73,94.36,93.0,93.96,12.0318,20053300,1.0
AAPL,2002-12-16,14.81,15.1,14.61,14.85,0.9508,4493300,1.0
AAPL,2016-02-26,97.2,98.0237,96.58,96.91,93.7953,28991131,1.0
AAPL,2016-06-03,97.79,98.27,97.45,97.92,95.3522,28504888,1.0
AAPL,2010-04-05,234.975,238.51,234.77,238.49,30.5391,24446700,1.0
AAPL,2003-10-15,24.85,25.011,24.581,24.82,1.5891,10894700,1.0
AAPL,2002-10-14,14.55,14.98,14.44,14.77,0.9457,3471500,1.0
AAPL,2008-09-25,129.8,134.79,128.52,131.93,16.8939,35930200,1.0
AAPL,2007-04-25,94.23,95.4,93.8,95.348,12.2095,42398000,1.0
AAPL,2010-01-15,210.93,211.6,205.87,205.93,26.3698,21216700,1.0
AAPL,2015-07-08,124.48,124.64,122.54,122.57,116.9619,60761614,1.0
AAPL,2000-03-30,133.56,137.69,125.44,125.75,4.0256,3700000,1.0
AAPL,2008-07-22,148.9,162.76,146.53,162.02,20.747,67128300,1.0
AAPL,2009-10-26,203.67,206.75,200.1,202.48,25.928,17297800,1.0
AAPL,2004-08-27,34.61,34.76,34.0,34.35,2.1993,6943100,1.0
AAPL,2010-08-11,255.4,255.69,249.81,250.19,32.0374,22144800,1.0
AAPL,2005-10-21,56.84,56.98,55.36,55.66,7.1274,28454500,1.0
AAPL,2016-08-08,107.52,108.37,107.16,108.37,106.0963,28037220,1.0
AAPL,2008-07-31,157.7,162.2,156.98,158.95,20.3539,22767800,1.0
AAPL,2001-02-07,20.66,20.87,19.81,20.75,1.3285,7033700,1.0
AAPL,2012-07-26,579.76,580.4,570.36,574.88,73.6146,14522600,1.0
AAPL,2014-12-16,106.37,110.16,106.26,106.745,101.0439,60790733,1.0
AAPL,2014-03-14,528.79,530.89,523.0,524.69,69.906,8471400,1.0
AAPL,2010-10-20,309.0,314.25,306.87,310.53,39.764,25772300,1.0
AAPL,2006-04-13,66.3,67.44,65.81,66.469,8.5115,26238500,1.0
AAPL,2016-01-19,98.41,98.65,95.5,96.66,93.0524,53087747,1.0
AAPL,2017-11-14,173.04,173.48,171.18,171.34,171.34,23588451,1.0
AAPL,2001-10-17,18.34,18.41,16.96,16.99,1.0878,5098900,1.0
AAPL,2001-04-24,24.33,24.75,23.51,24.03,1.5385,6734600,1.0
AAPL,2012-06-25,577.3,579.8,570.37,570.765,73.0877,10870800,1.0
AAPL,2011-12-28,406.89,408.25,401.34,402.64,51.5589,8166500,1.0
AAPL,2016-01-08,98.55,99.11,96.76,96.96,93.3412,70798016,1.0
AAPL,2002-07-01,17.71,17.88,17.05,17.06,1.0923,3976600,1.0
AAPL,2009-07-22,157.79,158.73,156.11,156.74,20.0709,31218000,1.0
AAPL,2005-11-08,59.95,60.38,59.1,59.9,7.6703,16920200,1.0
AAPL,2007-05-15,109.57,110.2,106.48,107.52,13.7682,34089800,1.0
AAPL,2016-04-26,103.91,105.3,103.91,104.35,100.9962,56016165,1.0
AAPL,2014-03-25,541.5,545.75,539.59,544.99,72.6107,10081900,1.0
AAPL,2016-05-18,94.16,95.21,93.89,94.56,92.0803,42062391,1.0
AAPL,2010-11-10,316.64,318.77,313.55,318.03,40.7244,13722400,1.0
AAPL,2015-03-18,127.0,129.16,126.37,128.47,122.0851,65270945,1.0
AAPL,2007-01-10,94.75,97.8,93.45,97.0,12.4211,105460000,1.0
AAPL,2008-09-11,148.18,152.99,146.0,152.65,19.5472,34683400,1.0
AAPL,2003-05-12,18.15,18.74,18.13,18.56,1.1883,7488800,1.0
AAPL,2001-03-20,20.72,20.94,19.69,19.69,1.2607,8914400,1.0
AAPL,2014-03-13,537.44,539.66,529.16,530.65,70.7001,9205100,1.0
AAPL,2017-11-13,173.5,174.5,173.4,173.97,173.97,16828025,1.0
AAPL,2001-03-09,20.62,20.69,20.0,20.25,1.2965,5341700,1.0
AAPL,2011-07-22,388.32,395.05,387.75,393.3,50.3629,18454600,1.0
AAPL,2000-08-15,47.25,47.94,46.5,46.69,2.9894,2039300,1.0
AAPL,2014-03-24,538.42,540.5,535.06,539.19,71.8379,12703600,1.0
AAPL,2009-11-02,189.8,192.88,185.57,189.31,24.2415,24249400,1.0
AAPL,2017-08-07,157.06,158.92,156.6701,158.81,157.6,21870321,1.0
AAPL,2013-02-25,453.85,455.12,442.57,442.8,57.5378,13306400,1.0
AAPL,2008-05-21,185.61,188.0,176.25,178.19,22.8176,41344900,1.0
AAPL,2016-03-29,104.89,107.79,104.88,107.68,104.2192,31190083,1.0
AAPL,2002-08-15,15.25,15.75,15.01,15.61,0.9994,5751400,1.0
AAPL,2010-12-06,318.64,322.33,318.42,320.15,40.9959,16017200,1.0
AAPL,2007-01-19,88.63,89.65,88.12,88.5,11.3326,48731200,1.0
AAPL,2006-09-11,72.43,73.73,71.42,72.5,9.2838,33897300,1.0
AAPL,2005-11-07,60.85,61.67,60.14,60.23,7.7126,22815400,1.0
AAPL,2000-05-09,110.31,111.25,104.87,105.44,3.3755,2920900,1.0
AAPL,2014-11-18,113.94,115.69,113.89,115.47,109.3029,44223978,1.0
AAPL,2006-12-06,90.645,91.39,89.67,89.83,11.5029,22792300,1.0
AAPL,2008-09-15,142.03,147.69,140.36,140.36,17.9734,32879800,1.0
AAPL,2005-05-13,34.2,35.23,34.07,34.77,4.4524,25096900,1.0
AAPL,2006-08-28,68.5,68.61,66.68,66.98,8.5769,26362900,1.0
AAPL,2007-10-26,185.29,185.37,182.88,184.7,23.6512,25245600,1.0
AAPL,2001-06-04,21.08,21.11,20.46,20.66,1.3228,5034300,1.0
AAPL,2008-02-19,125.99,126.75,121.44,122.18,15.6454,35894500,1.0
AAPL,2006-11-20,85.4,87.0,85.2,86.47,11.0727,20385500,1.0
AAPL,2005-02-10,78.72,79.28,76.66,78.36,5.0171,19518200,1.0
AAPL,2010-06-11,248.225,253.86,247.37,253.51,32.4625,19491400,1.0
AAPL,2015-06-19,127.71,127.82,126.4,126.6,120.8075,54716887,1.0
AAPL,2014-05-12,587.49,593.66,587.4,592.83,79.4265,7614600,1.0
AAPL,2017-12-11,169.2,172.89,168.79,172.67,172.67,33092051,1.0
AAPL,2013-08-09,458.64,460.46,453.65,454.45,59.8392,9530900,1.0
AAPL,2004-01-16,22.996,23.04,22.61,22.72,1.4547,6657500,1.0
AAPL,2012-09-13,677.37,685.5,674.77,682.98,87.8304,21370000,1.0
AAPL,2007-01-29,86.3,86.65,85.53,85.94,11.0048,32202300,1.0
AAPL,2005-06-23,38.83,39.78,38.65,38.89,4.9799,24080500,1.0
AAPL,2007-12-19,182.98,184.6394,180.9,183.12,23.4489,29552800,1.0
AAPL,2003-08-26,20.75,21.07,20.35,21.05,1.3477,2945700,1.0
AAPL,2005-12-09,74.21,74.59,73.35,74.3305,9.5182,19835800,1.0
AAPL,2002-02-12,24.66,25.04,24.45,24.71,1.5821,4005000,1.0
AAPL,2000-08-23,51.47,54.75,51.06,54.31,3.4773,4229700,1.0
AAPL,2013-05-02,441.78,448.59,440.63,445.52,57.8912,15065300,1.0
AAPL,2013-09-06,498.44,499.38,489.95,498.22,65.6026,12840200,1.0
AAPL,2013-09-16,461.0,461.6099,447.22,450.12,59.269,19418100,1.0
AAPL,2004-06-22,32.32,33.09,32.29,33.0,2.1129,6437700,1.0
AAPL,2007-01-31,84.86,86.0,84.35,85.73,10.9779,30573900,1.0
AAPL,2002-10-03,14.18,14.6,14.06,14.3,0.9156,3891000,1.0
AAPL,2011-10-03,380.37,382.64,373.171,374.6,47.9683,23896400,1.0
AAPL,2011-08-25,365.08,375.45,365.0,373.72,47.8556,31119500,1.0
AAPL,2001-12-20,21.4,21.47,20.62,20.67,1.3234,3944000,1.0
AAPL,2001-07-12,23.3,24.81,23.3,24.36,1.5597,10978600,1.0
AAPL,2000-12-19,14.38,15.25,14.0,14.0,0.8964,6678700,1.0
AAPL,2014-12-01,118.81,119.25,111.27,115.07,108.9243,83814037,1.0
AAPL,2013-05-09,459.81,463.0,455.58,456.77,59.7494,14231700,1.0
AAPL,2004-02-06,22.45,22.89,22.4,22.71,1.454,3452500,1.0
AAPL,2002-07-22,14.75,15.19,14.61,14.92,0.9553,7694600,1.0
AAPL,2004-11-03,54.44,56.11,53.99,55.31,3.5413,21503100,1.0
AAPL,2010-01-05,214.6,215.59,213.25,214.38,27.4518,21496600,1.0
AAPL,2013-06-06,445.47,447.0,434.05,438.46,57.3543,14890500,1.0
AAPL,2011-05-25,333.43,338.56,332.85,336.78,43.1254,10508000,1.0
AAPL,2003-08-22,21.81,22.0,20.636,20.88,1.3369,4469000,1.0
AAPL,2001-08-30,17.74,18.18,17.28,17.83,1.1416,6583800,1.0
AAPL,2014-06-23,91.32,91.62,90.6,90.83,85.185,43694000,1.0
AAPL,2014-04-22,528.31,531.826,526.501,531.699,70.8399,7234400,1.0
AAPL,2006-06-06,60.22,60.63,58.91,59.723,7.6477,25929900,1.0
AAPL,2006-08-07,67.72,69.6,66.31,67.21,8.6064,44482600,1.0
AAPL,2013-03-27,456.46,456.8,450.7301,452.08,58.7436,11829900,1.0
AAPL,2016-08-30,105.8,106.5,105.5,106.0,103.7761,24863945,1.0
AAPL,2007-08-30,132.67,138.25,132.3,136.25,17.4471,51270800,1.0
AAPL,2003-03-20,14.93,14.99,14.6,14.91,0.9546,2913900,1.0
AAPL,2009-12-10,199.5,199.7,196.12,196.43,25.1533,17488200,1.0
AAPL,2005-12-29,73.78,73.82,71.42,71.45,9.1493,17500900,1.0
AAPL,2009-07-08,135.92,138.04,134.42,137.22,17.5713,20568900,1.0
AAPL,2006-05-15,67.37,68.38,67.12,67.79,8.6807,18899200,1.0
AAPL,2006-08-03,67.91,70.0,67.8096,69.59,8.9111,30037300,1.0
AAPL,2007-01-12,94.59,95.06,93.23,94.62,12.1163,46881800,1.0
AAPL,2015-04-20,125.57,128.12,125.17,127.6,121.2584,47054310,1.0
AAPL,2010-09-01,247.47,251.46,246.28,250.33,32.0553,24894200,1.0
AAPL,2003-07-28,21.5,21.505,20.86,20.99,1.3439,3042100,1.0
AAPL,2002-09-12,14.2,14.51,14.12,14.14,0.9053,4818400,1.0
AAPL,2006-10-20,78.97,79.99,78.67,79.95,10.2378,22836200,1.0
AAPL,2004-09-15,35.2,35.477,34.8,35.2,2.2537,4154800,1.0
AAPL,2012-07-05,600.56,614.34,599.65,609.94,78.1041,17299400,1.0
AAPL,2015-08-26,107.085,109.89,105.05,109.69,105.144,96774611,1.0
AAPL,2015-06-17,127.72,127.88,126.74,127.3,121.4755,32918071,1.0
AAPL,2010-07-22,257.68,260.0,255.31,259.024,33.1686,23047100,1.0
AAPL,2008-05-28,187.49,187.95,183.72,187.01,23.947,26570700,1.0
AAPL,2014-09-02,103.06,103.74,102.72,103.3,97.3619,53491400,1.0
AAPL,2006-11-21,87.42,88.6,87.11,88.6,11.3454,22238100,1.0
AAPL,2017-10-26,157.23,157.8295,156.78,157.41,156.8443,16751691,1.0
AAPL,2008-08-26,172.76,174.88,172.6101,173.64,22.235,15912500,1.0
AAPL,2001-09-06,18.4,18.93,17.65,17.72,1.1345,5042300,1.0
AAPL,2002-04-30,23.89,24.38,23.75,24.27,1.5539,5017200,1.0
AAPL,2006-12-28,80.22,81.25,79.65,80.87,10.3556,39995600,1.0
AAPL,2015-05-08,126.68,127.62,126.11,127.62,121.7808,55550382,1.0
AAPL,2003-06-26,18.7,19.32,18.7,19.29,1.2351,2887600,1.0
AAPL,2011-09-23,400.28,406.74,399.85,404.3,51.7715,19509900,1.0
AAPL,2007-09-14,136.57,138.98,136.2,138.81,17.7749,21690000,1.0
AAPL,2000-04-07,127.25,131.88,125.5,131.75,4.2177,2164600,1.0
AAPL,2002-02-28,22.15,22.59,21.35,21.7,1.3894,8159600,1.0
AAPL,2007-02-12,84.43,85.18,83.63,84.88,10.8691,25859700,1.0
AAPL,2008-11-11,94.81,97.17,92.26,94.77,12.1355,43733500,1.0
AAPL,2005-05-09,37.24,37.45,36.75,36.97,4.7341,12703400,1.0
AAPL,2000-12-05,16.94,17.44,16.37,17.0,1.0884,10963900,1.0
AAPL,2002-08-29,14.65,15.08,14.51,14.7,0.9412,2931600,1.0
AAPL,2016-11-09,109.88,111.32,108.05,110.88,109.117,59176361,1.0
AAPL,2011-09-26,399.86,403.98,391.3,403.17,51.6268,29031300,1.0
AAPL,2008-06-20,176.55,181.0,175.0,175.27,22.4437,31727400,1.0
AAPL,2013-01-14,502.68,507.5,498.51,501.75,64.8309,26221700,1.0
AAPL,2008-12-30,87.42,88.05,84.72,86.29,11.0496,34557200,1.0
AAPL,2012-12-24,520.35,524.25,518.71,520.168,67.2107,6276900,1.0
AAPL,2007-02-23,89.16,90.34,88.85,89.07,11.4056,18496200,1.0
AAPL,2008-04-24,165.31,169.98,159.194,168.94,21.6331,60573800,1.0
AAPL,2012-12-11,539.77,549.56,537.37,541.388,69.9525,21155200,1.0
AAPL,2003-12-26,20.35,20.91,20.34,20.78,1.3305,1851700,1.0
AAPL,2012-11-26,575.9,590.0,573.71,589.53,76.1729,22520700,1.0
AAPL,2011-07-28,391.62,396.99,388.13,391.82,50.1734,21215500,1.0
AAPL,2013-07-08,420.11,421.0,410.65,415.05,54.2921,10647800,1.0
AAPL,2016-10-18,118.18,118.21,117.45,117.47,115.0054,24553478,1.0
AAPL,2012-09-21,702.41,705.07,699.3617,700.095,90.0314,20413900,1.0
AAPL,2015-04-28,134.455,134.54,129.57,130.56,124.0712,118923970,1.0
AAPL,2005-11-04,60.35,61.24,59.62,61.15,7.8304,31358400,1.0
AAPL,2017-06-01,153.17,153.33,152.22,153.18,152.0129,16180143,1.0
AAPL,2005-08-12,43.46,46.22,43.36,46.1,5.9032,32715600,1.0
AAPL,2012-11-01,598.22,603.0,594.17,596.5399,76.7143,12903500,1.0
AAPL,2006-03-16,66.89,66.9,64.3,64.31,8.235,26772800,1.0
AAPL,2013-09-23,496.1,496.91,482.6,490.64,64.6045,27218100,1.0
AAPL,2015-10-14,111.29,111.52,109.56,110.21,105.6424,44462449,1.0
AAPL,2017-03-10,139.25,139.3571,138.64,139.14,137.5171,19612801,1.0
AAPL,2009-05-04,128.24,132.25,127.68,132.07,16.9118,21762800,1.0
AAPL,2002-05-17,25.49,25.78,24.61,25.01,1.6013,4223100,1.0
AAPL,2007-12-10,193.59,195.66,192.69,194.21,24.869,25799200,1.0
AAPL,2009-04-21,118.89,122.14,118.6,121.76,15.5916,16810200,1.0
AAPL,2002-01-10,21.22,21.47,20.26,21.23,1.3593,8084600,1.0
AAPL,2006-09-15,74.6,74.98,73.29,74.1,9.4887,35066200,1.0
AAPL,2015-12-21,107.28,107.37,105.57,107.33,103.3242,47590610,1.0
AAPL,2004-08-10,30.39,31.54,30.35,31.52,2.0181,6268500,1.0
AAPL,2017-10-03,154.01,155.09,153.91,154.48,153.9248,16146388,1.0
AAPL,2000-05-15,108.06,108.06,100.12,101.0,3.2333,6061900,1.0
AAPL,2004-12-17,66.83,67.04,64.9,64.99,4.1611,13991000,1.0
AAPL,2010-11-08,317.2,319.7702,316.76,318.62,40.8,10062800,1.0
AAPL,2008-08-18,175.57,177.81,173.82,175.39,22.4591,19714800,1.0
AAPL,2006-01-17,85.7,86.38,83.87,84.7101,10.8473,29843700,1.0
AAPL,2014-10-06,99.95,100.65,99.42,99.62,93.8934,37051182,1.0
AAPL,2007-04-11,93.9,93.95,92.33,92.59,11.8563,19607800,1.0
AAPL,2001-04-20,24.93,25.63,24.6,25.04,1.6032,12382200,1.0
AAPL,2014-01-28,508.76,515.0,502.07,506.5,67.0833,38054400,1.0
AAPL,2015-03-25,126.54,126.82,123.38,123.38,117.2481,51655177,1.0
AAPL,2014-08-01,94.9,96.62,94.81,96.13,90.1556,48511000,1.0
AAPL,2012-01-11,422.68,422.85,419.31,422.55,54.1084,7681600,1.0
AAPL,2004-11-10,53.95,55.39,53.91,54.75,3.5054,9083500,1.0
AAPL,2013-08-08,463.855,464.1,457.95,461.01,60.703,9134900,1.0
AAPL,2004-03-30,27.86,27.95,27.34,27.92,1.7876,6422800,1.0
AAPL,2015-01-23,112.3,113.75,111.53,112.98,106.9459,46464828,1.0
AAPL,2003-01-29,14.24,14.69,14.16,14.58,0.9335,6661500,1.0
AAPL,2006-02-24,72.14,72.89,71.2,71.46,9.1506,19098000,1.0
AAPL,2005-08-30,45.99,46.79,45.92,46.57,5.9634,18527200,1.0
AAPL,2010-09-02,251.2623,252.17,248.57,252.17,32.2909,14836700,1.0
AAPL,2003-12-03,21.54,21.84,20.96,21.03,1.3465,3416000,1.0
AAPL,2013-02-22,449.25,451.6,446.6,450.81,58.5786,11809100,1.0
AAPL,2009-10-09,188.97,190.7,188.62,190.47,24.3901,10474000,1.0
AAPL,2015-09-24,113.25,115.5,112.37,115.0,110.2339,50219475,1.0
AAPL,2002-05-01,24.29,24.29,23.36,23.98,1.5353,3834000,1.0
AAPL,2006-08-01,67.22,67.93,65.94,67.18,8.6025,25420200,1.0
AAPL,2000-06-29,53.06,53.94,51.06,51.25,3.2813,3636800,1.0
AAPL,2008-02-14,129.4,130.8,127.01,127.46,16.3215,34074900,1.0
AAPL,2004-03-02,24.0,24.1,23.77,23.81,1.5245,4583700,1.0
AAPL,2015-11-03,120.79,123.49,120.7,122.57,117.4902,45518976,1.0
AAPL,2000-08-16,46.88,49.0,46.81,48.5,3.1053,2565600,1.0
AAPL,2005-07-12,38.23,38.4,37.91,38.24,4.8967,13822800,1.0
AAPL,2002-11-29,15.79,15.88,15.42,15.5,0.9924,2561300,1.0
AAPL,2007-12-20,185.43,187.83,183.33,187.21,23.9726,27644900,1.0
AAPL,2003-09-30,21.09,21.22,20.44,20.72,1.3266,5096900,1.0
AAPL,2017-06-20,146.87,146.87,144.94,145.01,143.9052,24572170,1.0
AAPL,2010-08-26,245.45,245.75,240.2778,240.28,30.7684,16660900,1.0
AAPL,2002-05-07,22.94,22.95,22.14,22.47,1.4387,4334800,1.0
AAPL,2016-03-28,106.0,106.19,105.06,105.19,101.8092,19411372,1.0
AAPL,2001-05-01,25.41,26.5,25.2,25.93,1.6602,7629500,1.0
AAPL,2007-04-09,95.21,95.3,93.04,93.65,11.9921,14762200,1.0
AAPL,2002-06-18,20.42,20.59,19.98,20.15,1.2901,6310000,1.0
AAPL,2006-08-23,68.0,68.65,66.94,67.31,8.6192,19152100,1.0
AAPL,2017-03-17,141.0,141.0,139.89,139.99,138.3572,43884952,1.0
AAPL,2014-09-29,98.65,100.435,98.63,100.11,94.3553,49766312,1.0
AAPL,2000-02-03,100.31,104.25,100.25,103.31,3.3073,4242800,1.0
AAPL,2006-04-18,65.0,66.4737,64.79,66.22,8.4796,28387300,1.0
AAPL,2005-06-06,38.33,38.63,37.56,37.92,4.8557,28998800,1.0
AAPL,2001-09-04,18.5,19.08,18.18,18.25,1.1685,6218100,1.0
AAPL,2002-11-06,17.08,17.32,16.7,17.22,1.1025,3864100,1.0
AAPL,2001-02-28,19.37,19.44,18.12,18.25,1.1685,9075600,1.0
AAPL,2015-07-13,125.03,125.755,124.32,125.66,119.9105,41440538,1.0
AAPL,2017-04-10,143.6,143.8792,142.9,143.17,141.5001,18933397,1.0
AAPL,2004-11-22,58.04,64.0,57.9,61.35,3.928,45860900,1.0
AAPL,2006-01-04,75.13,75.98,74.5,74.97,9.6001,22128700,1.0
AAPL,2017-04-28,144.09,144.3,143.27,143.65,141.9745,20247187,1.0
AAPL,2003-07-08,19.52,20.5,19.49,20.4,1.3061,4584600,1.0
AAPL,2002-06-27,16.79,17.27,16.42,17.06,1.0923,4493900,1.0
AAPL,2002-05-16,25.06,25.45,24.75,25.21,1.6141,4054500,1.0
AAPL,2001-04-05,20.6,22.5,20.0,20.87,1.3362,7977900,1.0
AAPL,2008-08-12,173.52,179.29,173.51,176.73,22.6307,29867100,1.0
AAPL,2003-09-25,21.34,21.37,20.25,20.43,1.3081,10256800,1.0
AAPL,2011-01-26,342.96,345.6,341.5,343.85,44.0307,18102700,1.0
AAPL,2016-12-14,115.04,116.2,114.98,115.19,113.3585,34031834,1.0
AAPL,2007-05-02,99.65,100.54,99.47,100.39,12.8552,18040900,1.0
AAPL,2002-04-02,24.0,24.3,23.87,24.07,1.5411,3639200,1.0
AAPL,2009-10-29,195.0,196.81,192.14,196.35,25.143,20366800,1.0
AAPL,2017-11-20,170.29,170.56,169.56,169.98,169.98,15974387,1.0
AAPL,2002-10-22,14.47,14.88,14.26,14.7,0.9412,3895500,1.0
AAPL,2009-05-29,135.39,135.9,133.85,135.81,17.3908,16304800,1.0
