symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2008-09-30,25.77,26.6911,25.54,26.69,21.0509,107192700,1.0
MSFT,2005-05-06,25.33,25.48,25.19,25.22,18.9543,64322600,1.0
MSFT,2013-12-11,38.06,38.3,37.39,37.61,33.9389,39853400,1.0
MSFT,2012-08-08,30.21,30.47,30.11,30.33,26.171,26257600,1.0
MSFT,2007-03-01,27.82,28.33,27.73,28.09,21.6828,80175700,1.0
MSFT,2001-05-15,68.74,69.3,68.0,68.27,22.7234,30692800,1.0
MSFT,2003-11-25,25.87,25.95,25.38,25.4,17.0571,85663800,1.0
MSFT,2011-06-21,24.52,24.86,24.4,24.76,20.7971,49708700,1.0
MSFT,2014-01-23,36.09,36.13,35.52,36.055,32.5357,43954000,1.0
MSFT,2013-04-29,31.8,32.68,31.77,32.61,28.7999,59116400,1.0
MSFT,2002-01-15,68.66,69.62,68.5,69.55,23.1494,30358700,1.0
MSFT,2009-01-08,19.63,20.19,19.55,20.12,15.9742,70255400,1.0
MSFT,2009-04-21,18.59,19.08,18.57,18.97,15.1694,60928300,1.0
MSFT,2013-11-05,35.7899,36.71,35.77,36.64,32.8135,51681900,1.0
MSFT,2005-05-23,25.75,26.07,25.74,25.85,19.4887,75421100,1.0
MSFT,2004-09-17,27.39,27.53,27.26,27.51,18.5283,65283000,1.0
MSFT,2001-03-22,50.56,54.06,50.5,54.0,17.9737,63181600,1.0
MSFT,2016-08-22,57.6,57.75,57.26,57.67,56.0446,15221922,1.0
MSFT,2002-09-19,46.68,47.82,46.59,47.2,15.7103,38888800,1.0
MSFT,2006-11-10,29.17,29.29,29.15,29.24,22.4162,37855100,1.0
MSFT,2001-04-09,56.57,57.42,55.66,57.15,19.0221,28147800,1.0
MSFT,2016-10-18,57.53,57.945,57.41,57.66,56.0349,19149538,1.0
MSFT,2007-04-25,28.86,29.0001,28.69,28.99,22.3775,39475000,1.0
MSFT,2011-01-11,28.2,28.25,28.05,28.11,23.3194,50298900,1.0
MSFT,2004-05-20,25.749,25.87,25.59,25.73,17.2787,52089900,1.0
MSFT,2003-04-30,25.73,25.88,25.25,25.57,17.0772,55566800,1.0
MSFT,2015-01-21,45.94,46.14,45.48,45.92,42.5657,39081143,1.0
MSFT,2005-08-09,27.23,27.51,27.01,27.35,20.6196,64761800,1.0
MSFT,2005-11-28,27.79,27.851,27.53,27.75,21.0439,57517200,1.0
MSFT,2007-04-02,27.89,27.93,27.56,27.74,21.4126,41977600,1.0
MSFT,2012-06-05,28.51,28.75,28.39,28.505,24.5962,45715400,1.0
MSFT,2013-09-13,32.77,33.07,32.505,33.03,29.5805,40899000,1.0
MSFT,2010-06-11,25.04,25.72,24.77,25.66,21.0451,68057700,1.0
MSFT,2008-02-14,28.88,29.04,28.46,28.5,22.2192,69113500,1.0
MSFT,2006-01-13,27.03,27.2501,27.01,27.19,20.6193,41418000,1.0
MSFT,2014-05-29,40.15,40.35,39.91,40.34,36.9288,19888200,1.0
MSFT,2011-08-19,24.41,24.62,23.91,24.05,20.3282,77397900,1.0
MSFT,2011-06-22,24.6,24.81,24.59,24.65,20.7047,44287300,1.0
MSFT,2007-03-28,27.58,28.0,27.4,27.64,21.3354,46947000,1.0
MSFT,2009-07-22,24.64,24.9,24.51,24.8,19.9583,66192500,1.0
MSFT,2010-02-18,28.59,29.03,28.51,28.969,23.6514,42856500,1.0
MSFT,2016-11-09,60.0,60.59,59.2,60.17,58.4742,49632479,1.0
MSFT,2012-08-15,30.11,30.28,30.02,30.2,26.2318,24351000,1.0
MSFT,2017-10-27,84.37,86.2,83.61,83.81,83.3879,70877350,1.0
MSFT,2005-05-13,25.03,25.38,24.99,25.3,19.0144,77204300,1.0
MSFT,2005-11-01,25.61,26.1,25.61,25.96,19.6294,71370400,1.0
MSFT,2005-07-14,25.79,26.1,25.79,25.97,19.5792,69506800,1.0
MSFT,2003-10-08,29.36,29.36,28.68,28.82,19.2478,46989100,1.0
MSFT,2017-07-21,73.45,74.29,73.17,73.79,73.0294,45302930,1.0
MSFT,2008-05-15,29.95,30.53,29.94,30.4501,23.9203,53355800,1.0
MSFT,2016-11-25,60.3,60.53,60.13,60.53,59.2137,8409616,1.0
MSFT,2010-03-02,29.08,29.3,28.24,28.46,23.2359,93123900,1.0
MSFT,2017-10-30,83.7,84.33,83.11,83.89,83.4675,31291801,1.0
MSFT,2014-06-13,41.1,41.565,40.86,41.23,37.7436,26310000,1.0
MSFT,2010-01-20,30.81,30.94,30.31,30.585,24.8568,54849500,1.0
MSFT,2003-02-05,47.83,48.53,46.73,46.96,15.6304,50536000,1.0
MSFT,2006-05-12,23.15,23.37,23.05,23.17,17.6296,83115900,1.0
MSFT,2010-05-26,26.23,26.605,24.56,25.01,20.512,176684100,1.0
MSFT,2014-03-24,40.34,40.64,39.86,40.5,36.8202,46098400,1.0
MSFT,2001-08-03,67.3,67.36,66.0,66.89,22.264,21630200,1.0
MSFT,2005-04-20,24.66,24.7,24.3,24.32,18.2779,91923500,1.0
MSFT,2003-01-15,57.0,57.32,56.19,56.27,18.7292,29811300,1.0
MSFT,2001-11-09,64.34,65.65,63.91,65.21,21.7049,24006800,1.0
MSFT,2004-07-02,28.609,28.68,28.4,28.57,19.1858,36690100,1.0
MSFT,2001-07-10,65.9,66.25,64.35,64.48,21.4619,33281300,1.0
MSFT,2011-02-07,27.8,28.34,27.79,28.1975,23.392,68980900,1.0
MSFT,2015-09-21,43.62,44.47,43.6,44.11,41.7188,26177224,1.0
MSFT,2003-12-24,27.14,27.16,27.0,27.04,18.1584,19924200,1.0
MSFT,2006-03-20,27.69,27.99,27.67,27.89,21.2209,67094100,1.0
MSFT,2002-07-08,54.41,54.93,52.58,52.92,17.6142,31599700,1.0
MSFT,2009-11-11,29.08,29.3,29.02,29.12,23.5641,49693400,1.0
MSFT,2008-02-22,28.24,28.39,27.2,27.68,21.6642,125705400,1.0
MSFT,2016-02-29,51.35,51.65,50.66,50.88,48.7903,31654036,1.0
MSFT,2008-01-28,33.02,33.1,32.42,32.72,25.5092,81019000,1.0
MSFT,2015-01-02,46.66,47.42,46.54,46.76,43.3443,27913852,1.0
MSFT,2012-01-03,26.55,26.96,26.39,26.765,22.7922,64731500,1.0
MSFT,2000-02-15,99.75,100.0,98.12,98.56,32.8053,35513800,1.0
MSFT,2001-01-22,60.75,61.0,59.0,60.13,20.014,38336500,1.0
MSFT,2001-12-28,68.23,68.85,67.7,67.87,22.5902,14393600,1.0
MSFT,2017-08-01,73.1,73.42,72.49,72.58,71.8319,19060885,1.0
MSFT,2010-03-04,28.46,28.65,28.27,28.63,23.3747,42890600,1.0
MSFT,2000-10-04,56.38,56.56,54.5,55.44,18.453,68226700,1.0
MSFT,2009-05-22,19.93,20.17,19.47,19.75,15.8942,37318700,1.0
MSFT,2004-04-06,25.76,25.9,25.66,25.8,17.3257,48992000,1.0
MSFT,2012-07-06,30.61,30.7,29.95,30.185,26.0459,38294800,1.0
MSFT,2013-02-05,27.62,27.66,27.36,27.495,24.085,35410400,1.0
MSFT,2017-05-12,68.61,68.61,68.04,68.38,67.297,17073013,1.0
MSFT,2012-02-21,31.18,31.61,31.15,31.44,26.9503,50829900,1.0
MSFT,2001-09-28,49.62,51.59,48.98,51.17,17.0317,58320600,1.0
MSFT,2015-11-10,54.07,54.13,53.27,53.51,50.6093,55283697,1.0
MSFT,2016-01-04,54.32,54.8,53.39,54.8,52.1816,53777963,1.0
MSFT,2000-12-21,40.75,45.13,40.31,43.44,14.4588,81586500,1.0
MSFT,2016-10-12,57.11,57.27,56.4,57.11,55.5004,22177464,1.0
MSFT,2000-10-19,58.44,62.19,58.0,61.88,20.5965,128496600,1.0
MSFT,2012-05-17,29.99,30.2084,29.71,29.72,25.6446,48484000,1.0
MSFT,2015-05-21,47.28,47.6,47.005,47.42,44.5572,22410698,1.0
MSFT,2016-08-29,58.18,58.6,58.1,58.1,56.4625,16417207,1.0
MSFT,2015-09-10,43.12,43.79,42.745,43.29,40.9433,31366630,1.0
MSFT,2001-12-24,67.72,68.03,67.2,67.27,22.3905,5850800,1.0
MSFT,2016-04-12,54.37,54.78,53.76,54.65,52.4055,24944288,1.0
MSFT,2008-10-24,21.06,22.86,20.95,21.96,17.3203,153919700,1.0
MSFT,2015-05-12,46.85,47.68,46.42,47.35,44.2034,29928264,1.0
MSFT,2012-02-09,30.68,30.8,30.48,30.77,26.2028,50481600,1.0
MSFT,2017-09-28,73.54,73.97,73.31,73.87,73.498,10814063,1.0
MSFT,2007-01-29,30.65,30.78,30.34,30.53,23.4853,57605900,1.0
MSFT,2008-02-07,28.34,28.78,27.9,28.12,21.923,164964900,1.0
MSFT,2017-12-22,85.4,85.63,84.92,85.51,85.51,14033977,1.0
MSFT,2009-02-06,19.1,19.93,19.06,19.66,15.609,86746000,1.0
MSFT,2012-03-14,32.53,32.88,32.49,32.77,28.0904,41986900,1.0
MSFT,2017-04-03,65.81,65.94,65.19,65.55,64.5119,20400871,1.0
MSFT,2012-08-27,30.93,30.96,30.59,30.69,26.6574,34691100,1.0
MSFT,2012-07-18,29.6,30.45,29.46,30.45,26.2745,41090400,1.0
MSFT,2009-09-01,24.35,24.74,23.9,24.0,19.421,62608500,1.0
MSFT,2002-10-09,44.23,45.45,43.81,43.99,14.6419,61571300,1.0
MSFT,2005-04-28,24.82,24.92,24.44,24.45,18.3756,83623100,1.0
MSFT,2003-11-03,26.35,26.75,26.29,26.68,17.9166,57772300,1.0
MSFT,2001-10-29,62.1,62.2,59.54,59.64,19.8509,27564700,1.0
MSFT,2005-07-05,24.66,25.19,24.62,24.98,18.8328,61883500,1.0
MSFT,2011-02-02,27.93,28.11,27.88,27.94,23.1784,45824000,1.0
MSFT,2004-06-24,28.49,28.65,28.36,28.39,19.065,65503800,1.0
MSFT,2016-04-15,55.3,55.92,55.11,55.65,53.3644,28793753,1.0
MSFT,2010-07-20,24.86,25.48,24.7,25.48,20.8975,45530700,1.0
MSFT,2016-05-13,51.44,51.895,51.04,51.08,48.9821,22592342,1.0
MSFT,2010-10-27,25.79,26.11,25.62,26.05,21.4773,64805500,1.0
MSFT,2017-02-14,64.41,64.72,64.02,64.57,63.5474,23108426,1.0
MSFT,2012-10-23,27.765,28.2,27.76,28.047,24.3617,64414800,1.0
MSFT,2001-05-16,67.7,69.88,67.33,69.16,23.0196,45946900,1.0
MSFT,2013-06-17,34.69,35.16,34.63,35.0,31.1227,49670100,1.0
MSFT,2009-09-11,24.93,25.17,24.81,24.86,20.1169,54303500,1.0
MSFT,2001-10-15,55.9,58.5,55.85,58.06,19.325,34218500,1.0
MSFT,2012-08-02,29.21,29.525,28.97,29.19,25.1873,39520500,1.0
MSFT,2012-11-01,28.84,29.56,28.82,29.515,25.6368,72047900,1.0
MSFT,2001-09-24,50.65,52.45,49.87,52.01,17.3113,42790100,1.0
MSFT,2002-04-23,55.7,55.82,53.3,53.99,17.9703,34140700,1.0
MSFT,2013-07-11,35.0,35.77,34.9,35.685,31.7318,53638300,1.0
MSFT,2004-08-09,27.25,27.28,27.1,27.18,18.2524,51877500,1.0
MSFT,2007-02-08,29.24,29.8,29.2,29.26,22.5083,48749000,1.0
MSFT,2005-02-11,26.03,26.12,25.81,25.97,19.4579,83835900,1.0
MSFT,2004-02-10,26.86,27.15,26.82,27.02,18.145,37790600,1.0
MSFT,2011-12-05,25.78,25.8,25.5,25.7,21.8853,56818400,1.0
MSFT,2009-01-23,16.98,17.49,16.75,17.2,13.6559,117020600,1.0
MSFT,2004-03-11,25.2,25.78,25.07,25.09,16.8489,90536300,1.0
MSFT,2001-01-12,54.88,55.0,52.5,53.5,17.8072,36856000,1.0
MSFT,2016-09-14,56.39,56.63,56.03,56.26,54.6744,24274273,1.0
MSFT,2004-06-14,26.56,26.9,26.53,26.9,18.0644,67377500,1.0
MSFT,2010-06-23,25.78,25.78,25.22,25.308,20.7564,61466200,1.0
MSFT,2011-05-27,24.68,24.9,24.65,24.76,20.7971,50251000,1.0
MSFT,2004-05-13,25.82,26.19,25.79,26.1,17.5271,63861500,1.0
MSFT,2004-05-24,26.04,26.17,25.74,25.76,17.2988,56250500,1.0
MSFT,2014-03-13,38.42,38.45,37.6414,37.89,34.4474,32169700,1.0
MSFT,2007-08-21,28.1,28.32,27.87,28.07,21.8143,50786200,1.0
MSFT,2005-04-15,24.58,24.9,24.41,24.46,18.3831,100251600,1.0
MSFT,2008-07-14,25.11,25.81,25.07,25.15,19.7568,51216200,1.0
MSFT,2001-09-10,54.92,57.95,54.7,57.58,19.1653,42235900,1.0
MSFT,2014-03-20,39.25,40.649,39.24,40.33,36.6657,59269800,1.0
MSFT,2015-08-31,43.74,43.93,43.1,43.52,41.1608,34441662,1.0
MSFT,2011-07-26,27.82,28.145,27.78,28.08,23.5857,74636500,1.0
MSFT,2004-01-22,28.37,28.44,27.94,28.01,18.8098,78425200,1.0
MSFT,2001-11-14,68.23,68.34,65.79,65.95,21.9512,44312800,1.0
MSFT,2016-07-08,51.73,52.36,51.55,52.3,50.5094,28391026,1.0
MSFT,2007-04-05,28.32,28.65,28.3,28.55,22.0378,30131200,1.0
MSFT,2003-12-18,27.1,27.45,27.05,27.4,18.4001,61177800,1.0
MSFT,2010-08-06,25.18,25.56,25.02,25.55,20.9549,55982100,1.0
MSFT,2012-08-23,30.39,30.4,30.08,30.255,26.2796,28355600,1.0
MSFT,2010-06-03,26.55,26.93,26.41,26.86,22.0293,67837000,1.0
MSFT,2011-05-13,25.28,25.32,24.95,25.03,20.8875,66812300,1.0
MSFT,2008-12-29,19.15,19.21,18.64,18.96,15.0532,58512800,1.0
MSFT,2001-03-06,58.63,60.0,58.38,59.44,19.7843,33390900,1.0
MSFT,2013-08-22,32.185,32.49,32.1,32.39,29.0073,31169900,1.0
MSFT,2006-04-26,27.07,27.23,27.0,27.1,20.6198,39190000,1.0
MSFT,2005-03-30,24.03,24.19,24.0,24.16,18.1576,59585700,1.0
MSFT,2006-01-27,27.23,27.9501,27.19,27.79,21.0743,134520700,1.0
MSFT,2009-06-19,24.04,24.34,23.75,24.07,19.3708,115459000,1.0
MSFT,2005-09-20,26.07,26.22,25.69,25.84,19.5387,61043400,1.0
MSFT,2015-08-04,46.75,47.71,46.68,47.54,44.67,33403916,1.0
MSFT,2011-12-15,25.72,25.88,25.54,25.56,21.7661,46213900,1.0
MSFT,2008-04-22,30.63,30.7,29.97,30.25,23.6756,67387500,1.0
MSFT,2008-10-22,23.04,23.06,20.9,21.53,16.9811,150054800,1.0
MSFT,2013-08-07,31.54,32.1,31.25,32.063,28.511,38078600,1.0
MSFT,2017-10-12,76.49,77.29,76.37,77.12,76.7316,16778148,1.0
MSFT,2015-08-06,47.71,47.77,46.33,46.62,43.8055,27368000,1.0
MSFT,2011-12-23,25.9101,26.04,25.73,26.03,22.1663,23205800,1.0
MSFT,2004-05-05,26.32,26.6,26.25,26.3,17.6615,51841700,1.0
MSFT,2013-06-07,35.25,35.78,35.06,35.67,31.7184,40757300,1.0
MSFT,2002-12-31,52.74,52.99,51.26,51.7,17.2081,29104400,1.0
MSFT,2015-07-14,45.45,45.96,45.31,45.62,42.8659,22880260,1.0
MSFT,2011-06-20,24.17,24.66,24.16,24.47,20.5535,54338400,1.0
MSFT,2015-07-24,45.91,46.32,45.8,45.94,43.1666,32333244,1.0
MSFT,2006-07-26,24.12,24.53,24.1,24.37,18.6147,54942100,1.0
MSFT,2012-07-05,30.59,30.78,30.375,30.7,26.4902,28801900,1.0
MSFT,2014-12-08,48.26,48.35,47.445,47.695,44.211,26663107,1.0
MSFT,2015-08-27,43.14,43.95,42.925,43.9,41.5202,50943211,1.0
MSFT,2003-12-16,26.83,27.16,26.77,27.06,18.1718,73978000,1.0
MSFT,2009-01-12,19.71,19.79,19.3,19.47,15.4581,52163500,1.0
MSFT,2001-06-29,72.6,73.41,71.4,73.0,24.2977,47141900,1.0
MSFT,2014-08-11,43.26,43.45,43.02,43.2,39.547,20351600,1.0
MSFT,2001-02-06,62.06,63.81,61.69,62.56,20.8228,48221000,1.0
MSFT,2012-04-23,32.31,32.5,32.03,32.12,27.5332,61398200,1.0
MSFT,2008-01-18,33.16,34.0,32.97,33.01,25.7353,117062000,1.0
MSFT,2015-11-06,54.085,54.98,53.964,54.92,51.9428,32851204,1.0
MSFT,2013-10-25,35.88,36.29,35.47,35.73,31.9985,113494000,1.0
MSFT,2012-07-03,30.23,30.76,30.17,30.76,26.542,20938100,1.0
MSFT,2011-09-19,26.8,27.31,26.6,27.21,22.9992,52324900,1.0
MSFT,2004-12-07,27.26,27.38,27.0,27.07,20.2821,111656000,1.0
MSFT,2006-01-17,26.9,27.19,26.9,26.99,20.4676,58566600,1.0
MSFT,2010-02-11,27.93,28.4,27.7,28.12,22.8535,65993700,1.0
MSFT,2007-09-10,28.67,28.75,28.41,28.48,22.133,37247600,1.0
MSFT,2014-07-15,42.33,42.47,42.03,42.45,38.8604,28748700,1.0
MSFT,2016-11-17,60.41,60.95,59.965,60.64,59.3213,32132728,1.0
MSFT,2017-11-07,84.77,84.9,83.93,84.27,83.8456,17152583,1.0
MSFT,2004-05-10,25.64,26.05,25.62,25.93,17.413,64621400,1.0
MSFT,2015-09-03,43.41,43.98,43.28,43.5,41.1419,28285205,1.0
MSFT,2002-02-26,59.1,60.0,57.9,58.55,19.4881,31638100,1.0
MSFT,2013-07-19,32.4,32.67,31.02,31.4,27.9215,248428500,1.0
MSFT,2002-01-11,69.52,70.32,68.1,68.61,22.8365,36496600,1.0
MSFT,2000-07-06,78.87,81.69,78.5,80.94,26.9405,23936600,1.0
MSFT,2015-08-12,46.19,46.9,45.705,46.74,43.9183,30198532,1.0
MSFT,2006-01-04,26.77,27.0801,26.77,26.97,20.4524,57975600,1.0
MSFT,2002-11-05,55.78,56.8,55.58,56.68,18.8657,38329100,1.0
MSFT,2001-08-01,66.8,66.81,65.76,66.47,22.1242,27839500,1.0
MSFT,2004-11-08,29.19,29.48,29.13,29.28,19.7204,112802100,1.0
MSFT,2009-12-01,29.52,30.05,29.41,30.01,24.3895,49904200,1.0
MSFT,2017-04-26,68.08,68.31,67.62,67.83,66.7558,25544417,1.0
MSFT,2010-06-29,24.13,24.2,23.11,23.31,19.1177,119882100,1.0
MSFT,2013-05-30,34.85,35.25,34.813,35.03,31.1493,51131000,1.0
MSFT,2015-02-23,43.7,44.19,43.65,44.15,41.2161,32518754,1.0
MSFT,2013-04-26,31.9,31.98,31.45,31.79,28.0757,47799300,1.0
MSFT,2005-07-20,26.0,26.23,25.88,26.19,19.7451,71424800,1.0
MSFT,2005-03-31,24.25,24.3103,24.1199,24.17,18.1652,62382300,1.0
MSFT,2006-09-11,25.43,25.95,25.42,25.91,19.8634,55608200,1.0
MSFT,2006-01-24,26.34,26.4501,26.22,26.28,19.9292,63040700,1.0
MSFT,2017-10-26,79.2,79.42,78.75,78.76,78.3634,29181652,1.0
MSFT,2014-02-20,37.57,37.87,37.395,37.75,34.3201,27526100,1.0
MSFT,2004-10-14,28.059,28.16,27.799,27.8,18.7236,41548700,1.0
MSFT,2004-11-09,29.43,29.89,29.35,29.77,20.0504,100401000,1.0
MSFT,2004-03-10,25.66,25.8,25.35,25.37,17.0369,75155800,1.0
MSFT,2012-06-25,30.3001,30.32,29.62,29.865,25.7697,42217200,1.0
MSFT,2002-09-17,48.67,48.9,47.21,47.29,15.7403,36671700,1.0
MSFT,2005-03-01,25.2,25.41,25.13,25.28,18.9994,56394800,1.0
MSFT,2002-12-16,53.0,54.55,52.67,54.48,18.1334,30070200,1.0
MSFT,2009-07-14,23.2,23.22,22.86,23.11,18.5982,45448700,1.0
MSFT,2012-02-29,31.885,32.0,31.61,31.74,27.2075,59323600,1.0
MSFT,2008-03-24,29.33,29.4,29.06,29.17,22.8304,48294700,1.0
MSFT,2009-01-06,20.75,21.0,20.61,20.76,16.4823,58083400,1.0
MSFT,2004-10-20,28.22,28.75,28.12,28.699,19.3291,69078100,1.0
MSFT,2012-03-30,32.4,32.41,32.04,32.255,27.649,31749400,1.0
MSFT,2001-01-05,48.5,49.88,47.56,49.13,16.3527,46707300,1.0
MSFT,2006-08-24,25.82,25.86,25.5,25.74,19.733,35933300,1.0
MSFT,2017-12-01,83.6,84.81,83.22,84.26,84.26,29387325,1.0
MSFT,2007-10-23,30.75,31.12,30.71,30.9,24.0137,49956200,1.0
MSFT,2003-01-06,54.02,55.23,53.8,54.77,18.23,29728100,1.0
MSFT,2005-06-15,25.4,25.41,25.11,25.26,19.0439,50764800,1.0
MSFT,2000-01-18,111.81,116.5,111.75,115.31,38.3804,40741800,1.0
MSFT,2010-03-24,29.72,29.85,29.6,29.65,24.2074,33987700,1.0
MSFT,2011-11-09,26.59,26.75,26.06,26.2,22.1455,62950900,1.0
MSFT,2012-09-20,30.95,31.48,30.91,31.45,27.3175,45543000,1.0
MSFT,2012-11-08,29.12,29.37,28.8,28.81,25.0244,49841800,1.0
MSFT,2007-07-06,29.91,30.04,29.66,29.97,23.2088,57541000,1.0
MSFT,2004-08-05,28.14,28.21,27.52,27.53,18.4874,55591700,1.0
MSFT,2015-10-15,47.01,47.03,46.53,47.01,44.4616,27189370,1.0
MSFT,2000-06-13,66.75,68.0,66.12,67.87,22.5902,22144600,1.0
MSFT,2003-05-22,24.2,24.27,24.04,24.16,16.1356,93157100,1.0
MSFT,2008-07-25,25.66,26.22,25.5,26.16,20.5502,58682300,1.0
MSFT,2003-10-30,27.01,27.04,25.91,26.12,17.5406,98729400,1.0
MSFT,2011-02-03,27.965,27.97,27.54,27.65,22.9378,60340100,1.0
MSFT,2006-07-27,24.58,24.6,23.77,23.87,18.2328,85386800,1.0
MSFT,2017-03-10,65.11,65.26,64.75,64.93,63.9017,19538245,1.0
MSFT,2009-07-20,24.44,24.53,24.15,24.53,19.741,47798000,1.0
MSFT,2010-07-08,24.6,24.62,23.9719,24.4095,20.0195,50758100,1.0
MSFT,2009-03-03,16.01,16.24,15.64,15.88,12.6985,80476600,1.0
MSFT,2004-08-02,28.27,28.55,28.16,28.52,19.1523,52267000,1.0
MSFT,2010-03-15,29.18,29.37,29.01,29.29,23.9135,37512000,1.0
MSFT,2005-06-14,25.31,25.44,25.24,25.36,19.1193,44243300,1.0
MSFT,2002-10-08,44.75,45.98,44.13,44.99,14.9747,57833800,1.0
MSFT,2004-10-15,27.97,28.24,27.82,27.99,18.8516,49828500,1.0
MSFT,2000-07-20,73.44,75.25,73.12,74.81,24.9002,27345300,1.0
MSFT,2007-09-13,29.06,29.26,28.96,29.16,22.6614,35288600,1.0
MSFT,2008-05-05,29.95,30.23,28.99,29.08,22.7599,119687700,1.0
MSFT,2002-01-30,62.45,62.9,61.33,62.85,20.9193,33050000,1.0
MSFT,2001-08-16,62.84,64.71,62.7,64.62,21.5085,21952800,1.0
MSFT,2018-01-23,91.9,92.3,91.54,91.9,91.9,23013991,1.0
MSFT,2001-08-10,64.77,65.86,62.9,65.52,21.808,25878200,1.0
MSFT,2009-05-20,20.41,20.69,20.22,20.38,16.4012,47450700,1.0
MSFT,2006-12-15,30.14,30.23,30.03,30.19,23.2237,102783700,1.0
MSFT,2009-03-25,17.98,18.31,17.52,17.88,14.2978,73927100,1.0
MSFT,2011-11-07,26.21,26.82,26.13,26.8,22.6526,42589700,1.0
MSFT,2014-07-16,42.51,44.31,42.48,44.08,40.3526,63318000,1.0
MSFT,2000-10-26,61.0,65.06,60.81,64.44,21.4486,57413300,1.0
MSFT,2014-08-15,44.58,44.895,44.4,44.79,41.0025,41611300,1.0
MSFT,2003-01-30,50.16,50.17,48.19,48.24,16.0565,43938700,1.0
MSFT,2012-03-08,32.04,32.21,31.9,32.01,27.439,36747400,1.0
MSFT,2016-02-26,52.6,52.68,51.1,51.3,49.193,35975925,1.0
MSFT,2000-04-12,82.12,82.25,78.75,79.37,26.418,76501900,1.0
MSFT,2018-01-10,87.86,88.19,87.41,87.82,87.82,18129153,1.0
MSFT,2004-11-11,29.885,30.08,29.82,29.98,20.1918,87358900,1.0
MSFT,2001-06-08,73.7,73.75,72.05,73.19,24.361,25933500,1.0
MSFT,2009-12-28,31.0,31.18,30.89,31.17,25.3323,25384000,1.0
MSFT,2006-09-18,26.74,27.04,26.67,26.79,20.538,49135000,1.0
MSFT,2000-08-10,73.81,74.06,71.75,72.62,24.1712,24493000,1.0
MSFT,2008-10-14,25.64,25.73,23.6,24.1,19.0081,165674900,1.0
MSFT,2010-10-22,25.4,25.54,25.27,25.3775,20.9229,25837900,1.0
MSFT,2012-04-11,30.43,30.53,30.23,30.345,26.0117,43014000,1.0
MSFT,2004-09-07,27.29,27.38,27.16,27.36,18.4272,44893400,1.0
MSFT,2004-01-26,28.49,28.83,28.32,28.8,19.3403,58299600,1.0
MSFT,2003-08-04,26.15,26.41,25.75,26.18,17.4846,51825600,1.0
MSFT,2006-11-15,29.125,29.3601,29.11,29.12,22.4006,63943200,1.0
MSFT,2014-03-27,39.74,39.97,39.34,39.36,35.7838,35369200,1.0
MSFT,2010-01-13,30.26,30.52,30.01,30.35,24.6658,51863500,1.0
MSFT,2000-09-13,67.56,68.75,67.19,68.25,22.7167,20372400,1.0
MSFT,2003-08-01,26.33,26.51,26.12,26.17,17.478,42649700,1.0
MSFT,2002-12-20,53.49,53.72,52.95,53.04,17.6541,49147300,1.0
MSFT,2004-07-27,28.71,28.76,28.13,28.44,19.0985,72968400,1.0
MSFT,2016-10-26,60.81,61.2,60.47,60.63,58.9212,29911608,1.0
MSFT,2010-12-10,27.19,27.4,27.11,27.34,22.6806,37625800,1.0
MSFT,2012-03-27,32.65,32.7,32.4,32.52,27.8761,36274900,1.0
MSFT,2016-11-08,60.55,60.78,60.15,60.47,58.7657,22935355,1.0
MSFT,2017-12-06,81.55,83.14,81.43,82.78,82.78,24821403,1.0
MSFT,2008-02-21,28.62,28.96,27.96,28.1,21.9929,98776500,1.0
MSFT,2015-12-03,55.49,55.77,53.93,54.2,51.6103,38627835,1.0
MSFT,2004-12-01,26.95,27.28,26.81,27.25,20.417,99889000,1.0
MSFT,2008-10-15,23.78,24.25,22.48,22.66,17.8724,113280200,1.0
MSFT,2008-10-02,26.18,26.53,25.7,26.25,20.7039,93819800,1.0
MSFT,2007-04-04,28.01,28.78,27.9,28.5,21.9993,63244200,1.0
MSFT,2007-01-25,31.08,31.48,30.45,30.45,23.4237,97378700,1.0
MSFT,2011-05-16,24.96,25.07,24.5,24.57,20.5037,91350900,1.0
MSFT,2013-08-05,31.9,32.0,31.64,31.7,28.1882,30984000,1.0
MSFT,2006-09-26,26.91,27.32,26.88,27.2,20.8523,54766500,1.0
MSFT,2008-04-25,30.02,30.39,29.6,29.83,23.3469,145194900,1.0
MSFT,2004-05-04,26.355,26.54,26.02,26.33,17.6816,55496400,1.0
MSFT,2014-04-04,41.25,41.39,39.64,39.87,36.2475,51409600,1.0
MSFT,2014-06-09,41.39,41.48,41.02,41.27,37.7802,15019200,1.0
MSFT,2001-04-05,53.75,57.38,53.5,56.75,18.889,56682000,1.0
MSFT,2001-06-06,72.89,73.48,71.55,72.36,24.0847,40011400,1.0
MSFT,2011-08-12,25.13,25.335,24.65,25.1,21.0826,64787100,1.0
MSFT,2016-12-30,62.96,62.99,62.03,62.14,60.7887,25579908,1.0
MSFT,2008-12-31,19.31,19.68,19.27,19.44,15.4343,46419000,1.0
MSFT,2006-03-24,26.72,27.21,26.62,27.01,20.5513,69157600,1.0
MSFT,2006-08-15,24.55,24.65,24.44,24.62,18.8744,48994500,1.0
MSFT,2011-07-29,27.52,27.71,27.26,27.4,23.0145,104394800,1.0
MSFT,2013-04-30,32.56,33.11,32.28,33.1,29.2326,75165200,1.0
MSFT,2014-08-20,45.34,45.4,44.9,44.95,41.4032,24770500,1.0
